Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
111100401610751,Butch Knutson for Commissioner,Committee to Elect Knutson for Commissioner,≤100,1
250328845333372,Wagoner County Republican Party,Wagoner County Republican Party,≤100,1
190390569730368,I Love Carson City,Jim Shirk,≤100,1
546038148742788,Representative Ryan Bizzarro,Robert William Caton,≤100,1
712347482119495,Jeff Hemphill Supervisor Lassen County District 3,Jeff Hemphill,≤100,2
109603981531840,Todd for Leesburg Town Council,Todd Cimino-Johnson,≤100,1
111573026934334,Crime Survivors PAC,CRIME SURVIVORS PAC,≤100,1
148377185185320,May-Grant Obstetrics and Gynecology,May-Grant Obstetrics & Gynecology,≤100,2
100115702641452,Doug Pettit for Volusia County Council At Large,Douglas Wayne Pettit Campaign,≤100,1
183285718815021,Patrick J. Murphy,Taking The Hill LLC,≤100,3
86711894400,National Write Your Congressman,National Write Your Congressman,≤100,1
100180992680938,Ron DeSantis News,Ron DeSantis Store,≤100,1
100986792475865,George Syrop,George Syrop for Hayward City Council 2022,≤100,2
43447659158,American Heart Association Southern California,American Heart Association,≤100,2
106336901646645,Jennifer Sonne for AK State House,Jennifer Sonne for Alaska,≤100,2
150843558318330,Orcas Island Farmers Market,These ads ran without a disclaimer,≤100,1
156640673603,United Way of Martin County,"UNITED WAY OF MARTIN COUNTY, INC.",≤100,2
118262608231577,Envinity,"Envinity, Inc",≤100,1
104842378356011,White Voices Against Racism - WVAR,White Voices Against Racism,≤100,1
424451921326604,Teche-Vermilion Freshwater District,Teche Vermilion Fresh Water District,≤100,1
100459906665298,Habitat for Humanity Seattle - King County,HABITAT FOR HUMANITY OF SEATTLE-KING COUNTY,≤100,2
108005297250204,Meditate With Cynthia,These ads ran without a disclaimer,≤100,1
100969882475459,Alex Hixon for Lincoln County Commissioner,Alex Hixon for Lincoln County,≤100,2
101588269123495,Lisa Guzman for Nevada State Senate,Friends of Lisa Guzman,≤100,1
143027005905095,"C. A. Goldberg, PLLC",Crisp,≤100,4
145243445654193,L. K. Monroe,RE ELECT L K MONROE FOR ALAMEDA COUNTY SUPERINTENDENT OF SCHOOLS,≤100,1
366516491210,"Hampton, VA - Gov",City of Hampton,≤100,1
111876038832252,Croton Democrats,Democratic Committee of the Village of Croton-on-Hudson NY,≤100,1
117517293499994,"Michael ""Tater"" Hill-Shaner for State Senate",Friends of Tater Hill-Shaner,≤100,1
361794993833714,Interpreters United,"WASHINGTON FEDERATION OF STATE EMPLOYEES, AFL-CIO",≤100,7
231149424460133,End It For Good,"END IT FOR GOOD, INC.",≤100,1
100440699302724,Joshua Hardy for Utah House of Representatives District 1,Joshua Graydon Hardy,≤100,2
1998400900404667,Amanda Pillsbury for Judge,Committee to Elect Amanda Pillsbury,≤100,1
106890387857838,Norwoof Dog Park,These ads ran without a disclaimer,≤100,2
212824105404256,Cook Inletkeeper,COOK INLETKEEPER,≤100,1
547717952281649,Mackey for House District 20 2022,Mackey For House 2022,≤100,2
145429001769,Pro-Choice Minnesota,NARAL PRO-CHOICE MINNESOTA,≤100,1
102737825691813,Joel Buckingham for San Benito Cty District Attorney,Committee to Elect Joel Buckingham San Benito County District Attorney 2022,≤100,1
150797754995919,Travis County Republican Party,TRAVIS COUNTY REPUBLICAN PARTY FEDERAL COMMITTEE,≤100,4
271835899503405,Dr. Addison Bulosan,Addison Charles Suero Bulosan,≤100,1
340008056495727,"Donald Sawyer Jr. - For Magistrate Judge, District 2",Jaymi Laine Firestone,≤100,1
750133395083489,Global Rights For Women,GLOBAL RIGHTS FOR WOMEN,≤100,1
203901096287410,Rep. Eddie Day Pashinski,Robert William Caton,≤100,1
114746767784044,Don Hamm,Don Hamm for Campbell County Commissioner,≤100,1
120947707996339,Grace Lutheran Church & Preschool,These ads ran without a disclaimer,≤100,1
68025637757,A+ Education Partnership,"A+ EDUCATION PARTNERSHIP, THE",≤100,2
103405747975934,Shelley Brock For Idaho,Committee to Elect Shelley Brock,≤100,1
98570147206,Democratic Party of Virginia,Battleground South,≤100,2
1522225454731756,iThrive Games,ITHRIVE GAMES FOUNDATION,≤100,1
606218159749650,Justin Cummings for Third District Supervisor,Cummings for Supervisor 2022,≤100,1
150845118287330,Vice Speaker Tina Rose Muña Barnes,Chirag Mohan Bhojwani,≤100,1
43853729859,Campaigns & Elections,Political World Communications,≤100,1
286773611800113,Aaron Coleman for Kansas,Aaron Bailey Coleman,≤100,3
1885153715147057,Andrew J Colford For Newport Select Board,These ads ran without a disclaimer,≤100,5
107916771628190,Nick Spinner for Clerk-Recorder 2022,Nick Spinner for Clerk-Recorder 2022,≤100,1
106480368334619,Town of Madison Attachment 2022,designCraft Advertising,≤100,1
500371067032008,Jesse Kiehl for Alaska Senate,Kiehl for Senate,≤100,1
355763811218064,Kansas Appleseed,"Kansas Appleseed Center for Law and Justice, Inc.",≤100,1
102132465716439,Elect Jay Poplin for Sawyer County Sheriff,Jaymes Aaron Poplin,≤100,1
490755317775844,Smart Aging,These ads ran without a disclaimer,≤100,1
1840062339636847,John D. Flynn for Bella Vista Mayor,Committee to Elect John Flynn,≤100,1
104324594374360,Re-Elect State Representative Eddie Morales Jr.,Eddie Morales Campaign,≤100,1
144936499370297,Port Washington Democratic Club,Port Washington Democratic Club,≤100,1
246491525549550,Ed Post,Education Post,≤100,1
100179592640444,Gabriel Fancher For State House,"Friends of Gabriel Fancher, Rick Sain Treasurer",≤100,1
104901228848637,Henderson for Baltimore County Council District 3,Friends of Paul Henderson,≤100,1
79743808136,NAIS -- National Association of Independent Schools,"NATIONAL ASSOCIATION OF INDEPENDENT SCHOOLS, INC.",≤100,1
588014801536796,"Deborah Morris, Garland City Council, District 2","Deborah Morris, Garland City Council",≤100,1
102511088927403,Mark Temons for State House,Temons for PA,≤100,1
217404105657261,16th Judicial District Attorney,16th Judicial District Attorney's Office,≤100,1
111594101516954,Reardon Sullivan for MoCo,REARDON SULLIVAN FOR MOCO,≤100,1
106201744062253,Leezah Sun House of Representative Candidate LD22,Leezah Sun AZ State Representative LD19,≤100,1
1887343531542145,Senator Justin Brown,Team Justin Brown,≤100,3
563999870281862,Rep. Patty Kim,Robert William Caton,≤100,1
410825846009652,Commune,"Commune Media, Inc.",≤100,1
179511138757688,Carteret County Democratic Party,Carteret Cty Democratic Executive Committee,≤100,1
143502392353557,National Trial Law,"Whitehurst, Harkness, Brees, Cheng, Alsaffar, Higginbotham, and Jacob, PLLC",≤100,1
80441123398,North Country Family Health Center,NORTH COUNTRY FAMILY HEALTH CENTER,≤100,3
64423413086,The Four Winds Society,These ads ran without a disclaimer,≤100,1
99050726344,Phillips Theological Seminary,PHILLIPS THEOLOGICAL SEMINARY,≤100,1
103919949673205,Bluegrass Integrated Communications,BLUEGRASS BUSINESS SERVICE INC,≤100,4
540696523514752,Holcomb 4 State Representative,"Jeff Holcomb, Republican, for Florida State Representative",≤100,1
186022502046084,The Urban Conservative,THE URBANCONSERVATIVE,≤100,1
1622901917978996,Rep. Leanne Krueger,Robert William Caton,≤100,1
100473278513838,"Brandon Edwards for State Representative, 94th District",Brandon Edwards,≤100,1
2282923718431239,Kennedy Democrats,Kennedy Democrats,≤100,1
499033283932880,Rep. Steve Malagari,Robert William Caton,≤100,1
107993931705527,"Paula DeBoles-Johnson, Candidate for Leon County Commission District 5",Paula Deboles Johnson,≤100,1
108045525173798,Kol Stories,These ads ran without a disclaimer,≤100,1
773432316041673,Calvary South Austin,Calvary South Austin,≤100,1
677754392261894,Our Nevada Judges,Our Nevada Judges,≤100,3
653446288035243,Edward B. Goehring,Edward B. Goehring,≤100,1
126466837372807,1199 SEIU Rhode Island,SEIU Healthcare 1199NE,≤100,1
103175438919905,"Thomas Jackson, Democratic Central Committee",Thomas Michael Jackson,≤100,1
102341198978181,"Jason Ingram For District 5 Supervisor, Lassen County",Jason Ingram,≤100,1
101933159140878,Mahacek For Missouri,Robert Joseph Mahacek,≤100,1
5647744585,PETA (People for the Ethical Treatment of Animals),"PEOPLE FOR THE ETHICAL TREATMENT OF ANIMALS, INC.",≤100,1
105004178649163,Stacey Travers for AZ House,Anastasia Dorothy Travers,≤100,1
156990001175640,MILPA Collective,MILPA Collective,≤100,1
2338107329746061,Colorado Department of the Treasury,Colorado Department of Treasury,≤100,2
103692535361587,Linda Glisman for State Representative,Friends of Linda Glisman,≤100,1
1577089705837768,Simply Earth,Simply Earth,≤100,1
240425642652222,South Florida Wildlands Association,South Florida Wildlands Association,≤100,1
107230921650500,Elect Tonya Roper Lawrence County Clerk,Kade Benton Smith,≤100,1
188441263945,Laboratory to Combat Human Trafficking,LCHT,≤100,4
164133273612462,All-Options,BACKLINE,≤100,1
44409199155,Amazon Conservation Team,AMAZON CONSERVATION TEAM,≤100,1
207052656513,Kane County Sheriff's Office,"KANE, COUNTY OF",≤100,2
1424903461138156,Congressman Jim Banks,Office of Representative Jim Banks,≤100,1
47393489592,Jew in the City,Jew in the City an NJ nonprofit,≤100,1
159382970760695,Dan McConchie,Dan McConchie,≤100,1
102997906450250,Rep. Dan Frankel,Robert William Caton,≤100,1
106932884906684,Prosper Citizen Group PAC,"Prosper Citizen Group, PAC",≤100,1
184612575302734,Buy American Campaign,Buy American Campaign,≤100,2
100778832550945,Fieldstein for NYS Assembly,Friends of Fieldstein for Assembly,≤100,2
105444951537153,David Scallion - Lehigh Partners Senior Benefits,David N Scallion,≤100,1
102349741246404,ESP TV,Ernest Lee Smith,≤100,1
2000487340209210,"Ryne Scholl, Summit County Treasurer",Ryne for Summit,≤100,1
34302252032,End Domestic Abuse Wisconsin,End Domestic Abuse Wisconsin,≤100,1
91825280193,Osceola County,Osceola County Government,≤100,1
256425644979,Rutherford County GOP,Rutherford County Republic Party,≤100,4
346842236235,For Love of Water,For Love of Water,≤100,2
999015486922043,Elvin Villalobos,Elect Elvin Villalobos,≤100,2
356630688113505,Unity of Topeka,These ads ran without a disclaimer,≤100,1
87742620322,Nebraska Farm Bureau,NEBRASKA FARM BUREAU FEDERATION,≤100,1
102701995618801,Wyatt Rampy for Tennessee,Wyatt Rampy for Tennessee,≤100,1
24318354379,Minnesota Rural Electric Association,Minnesota Rural Electric Association,≤100,1
56278751849,Mid-America Regional Council,MID-AMERICA REGIONAL COUNCIL,≤100,1
211847236218083,"Bill McDaniel, City Manager",City of Plant City,≤100,3
109201724243641,Librockreport.net,Stephen Li,≤100,1
133012286771509,Alaska Family Action,Alaska Family Action,≤100,2
1830353750417333,Kyle Stecker Supervisor 4th District Kossuth County,Kyle Stecker for Supervisor,≤100,1
115197954516067,Stan Mitchem,Mitchem for HD 62,≤100,1
101233492411127,John Schneeberger for Montana Senate District 43,John Schneeberger Schneeberger for SD 43,≤100,1
124612191494765,Tropic Trouble,These ads ran without a disclaimer,≤100,1
102092659120300,James Merchant For Susanville City Council 2022,James Merchant,≤100,2
113122850431025,Remington Holt,Remington W Holt,≤100,1
103412931419353,"Norman Fraternal Order of Police, Lodge 122","Norman Fraternal Order of Police, Lodge 122",≤100,3
1398084963762434,Clila- Coalición De Líderes Latinos,Clila- Coalición De Líderes La,≤100,1
370345423898,Alaska Children's Trust,Alaska Children's Trust,≤100,1
110402688094568,Espresso Pig,These ads ran without a disclaimer,≤100,1
141450443014677,Caracal Reports,Caracal Reports Inc,≤100,2
113916517459566,Elect Derek L. Larsen for Sheriff,Citizens To Elect Derek L. Larsen,≤100,1
1570082353262795,YIMBY Action,YIMBY ACTION,≤100,1
226612094569861,The Conservative Read,The Conservative Read,≤100,1
352061614922623,Mayor Paul Cutler,"PAUL CUTLER, CANDIDATE FOR UTAH STATE LEGISLATURE DISTRICT 18",≤100,1
107549998366648,Gotham Firearms Training,John A Martin,≤100,1
100449482576538,Sergio Mojica,Friends of Sergio Mojica,≤100,1
368973990201556,Andre V. Johnson for Harford County,Friends to Elect Andre V. Johnson,≤100,1
107713061904693,Natalie Shelton-Hardison for Stewart County Court Clerk,Natalie Joy Hardison,≤100,1
103172031438022,Self-Evident Education,These ads ran without a disclaimer,≤100,1
1468904206668109,Brazosport College Community Education,These ads ran without a disclaimer,≤100,1
1801745660087043,Jacob Martinez,Martinez For Mesa,≤100,1
311155110668,Common Sense Society,Common Sense Society,≤100,1
600256523464639,"Susquehanna Valley Community Education Project, Inc","Susquehanna Valley Community Education Project, Inc.",≤100,1
112463978121625,Chief Vance Olivier,Vance Olivier Campaign Fund,≤100,1
104235662175960,Steve Miller for Iron County Commissioner,Steve S Miller Campaign,≤100,1
141293156965,Belladonna's Bohemian Belly Dance,These ads ran without a disclaimer,≤100,1
201640946977090,Clarksville Indivisible,These ads ran without a disclaimer,≤100,1
103124871383500,Bourbon and History,Nicholas S Kane,≤100,1
101464669173104,Elect Greg Williams Whitfield County BOE,Jonathan Gregory Williams,≤100,1
398975023454078,Despierta Venezuela,Jonathan Massiani,≤100,1
100201212631976,Friends For Shah Nawaz,FRIENDS FOR SHAH NAWAZ,≤100,1
111631571459438,Marisa Voelkel for Assembly,Friends of Marisa Voelkel,≤100,2
65253078807,AARP KY,AARP,≤100,1
363509230429116,Dave Joyce,Friends of Dave Joyce,≤100,3
111325557251842,We're Doing It All Wrong,Edward Allen Dixon,≤100,1
107836555014573,"Ray Brown for Judge, Orange County Superior Court",Ray Brown for Judge 2022,≤100,2
1269485653192452,Tombstone2,Mohammed Nasir Razavi,≤100,1
1992557900988791,Chad Robinson Charleston City Council - Ward 20,Chad Robinson,≤100,1
101914655834375,Greg Clark for Fargo School Board,Gregory Lloyd Clark,≤100,1
1766994643530507,"Nate Kilton, Plant City Commissioner","Nate Kilton, Plant City Commissioner",≤100,4
260254314444109,"Tasha Lowery, Draper City Council",Tasha Doyle Lowery,≤100,1
520079581501731,Precinct 4 Commissioner R. Jack Cagle's Office,These ads ran without a disclaimer,≤100,1
110208974471004,J Slay USA,JSlay USA,≤100,1
34345791496,Orphan Relief and Rescue,Orphan Relief and Rescue,≤100,1
157354480893,Municipio Autónomo de Caguas,Municipio Autónomo de Caguas,≤100,1
101411035671159,Jenkins for Commissioner,Marshall Dwayne Jenkins,≤100,3
282621681917201,Afscme Texas Retirees Chapter 12,AFSCME Texas Retireess Chapter 12,≤100,1
102916385375901,Branden Krieger for Fargo City Commissioner,Branden Krieger,≤100,3
426733147781168,Friends of Regina Morrison Newman for Trustee,Friends of Regina Newman,≤100,1
101185075838106,Logan Trainer for Logan County- District 31 State House Representative,Logan Trainer,≤100,1
108586111338302,Hear Me Out America Podcast,Taylor Leigh Peters,≤100,1
59967681374,Hampton History Museum,Hampton History Museum,≤100,1
33860907121,FunTimes Magazine,"FUNTIMES MAGAZINE, LLC",≤100,2
107711061946310,Adorn ACC,These ads ran without a disclaimer,≤100,2
133756456667327,Friends of Kevin Cahill,Friends of Kevin Cahill,≤100,1
105091685431264,Katie Perkins for Hamilton County School Board District 8,These ads ran without a disclaimer,≤100,2
107495021949884,Ally Hamilton for Select Board,Committee to Elect Allyson Hamilton,≤100,2
112268341486196,Realtors for Nykea Pippion McGriff,National Association of REALTORS®,≤100,6
106033885451500,James Taylor for State Representative,Committee to Elect James Taylor,≤100,1
367292494407,AJC - American Jewish Committee,These ads ran without a disclaimer,≤100,1
1420624851495577,"Susan B. Noyes, Make It Better Media Group Founder",Susan B Noyes,≤100,1
1949586218641999,Jacqueline Báez,Friends of Jacqueline Baez,≤100,1
2083412251928861,My Buckhannon,My Town WV,≤100,1
111060967913253,Josh Holstein,Committee to Elect Josh Holstein,≤100,1
1287861591318853,ITR Foundation,TEF Iowa,≤100,1
95426912609,Paola Gianturco Author,Paola Gianturco Author,≤100,1
159685067429093,Salt Lake County Republican Party,Salt Lake County Republican Party,≤100,1
106597511973629,Mark Johnson for Marana Town Council,Mark4Marana,≤100,1
